source,idx,extL,extA,extB,cluster_id,code,is_anchor,distance_to_anchor_dE
enthermal-plus-inboard.json,3376,44.23,-6.63,-12.87,3,anchor_03,0,0.6786
enthermal-plus-inboard.json,3377,43.82,-6.14,-12.78,3,anchor_03,0,0.5609
enthermal-plus-inboard.json,3378,43.92,-6.31,-12.79,3,anchor_03,0,0.5508
enthermal-plus-inboard.json,3379,43.89,-6.13,-12.9,3,anchor_03,0,0.4217
enthermal-plus-inboard.json,3380,44.63,-7.07,-12.97,70,anchor_70,0,1.1034
enthermal-plus-inboard.json,3381,44.07,-6.14,-13.26,3,anchor_03,0,0.0458
enthermal-plus-inboard.json,3382,45.08,-2.73,-4.38,35,anchor_35,0,0.908
enthermal-plus-inboard.json,3383,42.69,-3.0,-3.34,74,anchor_74,0,0.3082
enthermal-plus-inboard.json,3384,41.57,-1.71,-3.49,76,anchor_76,0,0.8576
enthermal-plus-inboard.json,3385,41.85,-2.09,-3.7,76,anchor_76,0,1.0542
enthermal-plus-inboard.json,3386,41.76,-1.83,-3.64,76,anchor_76,0,0.9926
enthermal-plus-inboard.json,3387,43.76,-4.06,-3.75,74,anchor_74,0,1.4187
enthermal-plus-inboard.json,3388,42.21,-1.64,-4.24,31,anchor_31,0,1.0255
enthermal-plus-inboard.json,3389,41.06,-4.39,-2.99,28,anchor_28,0,0.5012
enthermal-plus-inboard.json,3390,39.27,-4.39,-2.22,66,anchor_66,0,0.6479
enthermal-plus-inboard.json,3391,38.43,-3.36,-2.29,45,anchor_45,0,1.2884
enthermal-plus-inboard.json,3392,38.64,-3.72,-2.34,45,anchor_45,0,1.0818
enthermal-plus-inboard.json,3393,38.57,-3.44,-2.43,45,anchor_45,0,1.2952
enthermal-plus-inboard.json,3394,40.08,-5.35,-2.34,66,anchor_66,0,0.8205
enthermal-plus-inboard.json,3395,38.92,-3.35,-2.97,39,anchor_39,0,1.1637
enthermal-plus-inboard.json,3396,45.99,-2.66,-4.08,35,anchor_35,0,1.2686
enthermal-plus-inboard.json,3397,43.05,-3.29,-2.51,74,anchor_74,0,0.7261
enthermal-plus-inboard.json,3398,41.66,-1.86,-2.74,76,anchor_76,0,0.2315
enthermal-plus-inboard.json,3399,42.03,-2.0,-3.32,76,anchor_76,0,0.8038
enthermal-plus-inboard.json,3400,41.88,-2.11,-2.87,76,anchor_76,0,0.4042
enthermal-plus-inboard.json,3401,44.4,-3.97,-3.53,35,anchor_35,0,0.9058
enthermal-plus-inboard.json,3402,42.46,-1.81,-3.51,31,anchor_31,0,0.8146
enthermal-plus-inboard.json,3403,35.86,0.26,-0.32,30,anchor_30,0,1.7782
enthermal-plus-inboard.json,3404,34.12,-0.23,0.26,11,anchor_11,0,1.0038
enthermal-plus-inboard.json,3405,33.34,0.41,0.02,11,anchor_11,0,1.0538
enthermal-plus-inboard.json,3406,33.55,0.37,-0.32,11,anchor_11,0,1.163
enthermal-plus-inboard.json,3407,33.47,0.23,-0.0,11,anchor_11,0,1.0386
enthermal-plus-inboard.json,3408,34.9,-0.52,-0.3,30,anchor_30,0,1.5545
enthermal-plus-inboard.json,3409,33.78,0.56,-0.27,11,anchor_11,0,0.9702
enthermal-plus-inboard.json,3410,33.6,-0.3,-3.51,68,anchor_68,0,0.8635
enthermal-plus-inboard.json,3411,32.17,-0.65,-2.5,42,anchor_42,0,0.7259
enthermal-plus-inboard.json,3412,31.51,-0.04,-2.58,42,anchor_42,0,0.1952
enthermal-plus-inboard.json,3413,31.7,0.01,-2.96,42,anchor_42,0,0.3637
enthermal-plus-inboard.json,3414,31.62,-0.18,-2.62,42,anchor_42,0,0.0648
enthermal-plus-inboard.json,3415,32.84,-0.78,-3.21,12,anchor_12,0,0.9439
enthermal-plus-inboard.json,3416,31.88,-0.03,-2.95,42,anchor_42,0,0.3982
enthermal-plus-inboard.json,3417,39.25,-1.11,-7.25,63,anchor_63,0,1.1748
enthermal-plus-inboard.json,3418,37.08,-1.63,-5.49,24,anchor_24,0,1.2535
enthermal-plus-inboard.json,3419,36.06,-0.58,-5.52,62,anchor_62,0,0.8898
enthermal-plus-inboard.json,3420,36.34,-0.52,-6.09,24,anchor_24,0,0.4423
enthermal-plus-inboard.json,3421,36.22,-0.76,-5.64,24,anchor_24,0,0.7338
enthermal-plus-inboard.json,3422,38.1,-1.84,-6.59,63,anchor_63,0,1.1754
enthermal-plus-inboard.json,3423,36.64,-0.65,-6.19,24,anchor_24,0,0.2052
enthermal-plus-inboard.json,3424,46.64,-1.75,-4.26,37,anchor_37,0,1.4175
enthermal-plus-inboard.json,3425,43.63,-2.45,-2.65,74,anchor_74,0,1.298
enthermal-plus-inboard.json,3426,42.21,-1.06,-2.89,56,anchor_56,0,1.1962
enthermal-plus-inboard.json,3427,42.59,-1.17,-3.5,31,anchor_31,0,0.8491
enthermal-plus-inboard.json,3428,42.43,-1.33,-3.02,56,anchor_56,0,1.1519
enthermal-plus-inboard.json,3429,45.01,-3.06,-3.73,35,anchor_35,0,0.2269
enthermal-plus-inboard.json,3430,43.03,-0.98,-3.65,31,anchor_31,0,0.7314
enthermal-plus-inboard.json,3431,48.52,-4.52,-4.89,20,anchor_20,0,1.1743
enthermal-plus-inboard.json,3432,46.26,-4.98,-4.15,53,anchor_53,0,1.2535
enthermal-plus-inboard.json,3433,45.23,-3.82,-4.4,35,anchor_35,0,0.9607
enthermal-plus-inboard.json,3434,45.48,-4.15,-4.67,35,anchor_35,0,1.437
enthermal-plus-inboard.json,3435,45.4,-3.95,-4.49,35,anchor_35,0,1.1597
enthermal-plus-inboard.json,3436,47.26,-5.9,-4.6,57,anchor_57,0,1.0577
enthermal-plus-inboard.json,3437,45.82,-3.72,-4.95,35,anchor_35,0,1.6144
enthermal-plus-inboard.json,3438,34.89,-0.84,-4.29,64,anchor_64,0,0.4786
enthermal-plus-inboard.json,3439,33.75,-1.07,-3.76,68,anchor_68,0,0.7543
enthermal-plus-inboard.json,3440,33.25,-0.53,-3.86,12,anchor_12,0,0.5034
enthermal-plus-inboard.json,3441,33.38,-0.63,-4.05,12,anchor_12,0,0.6261
enthermal-plus-inboard.json,3442,33.33,-0.6,-3.89,12,anchor_12,0,0.5901
enthermal-plus-inboard.json,3443,34.26,-1.43,-4.12,64,anchor_64,0,0.4656
enthermal-plus-inboard.json,3444,33.53,-0.48,-4.14,12,anchor_12,0,0.7274
enthermal-plus-inboard.json,3445,41.2,-2.12,-8.38,10,anchor_10,0,0.501
enthermal-plus-inboard.json,3446,39.5,-2.45,-7.42,63,anchor_63,0,0.8772
enthermal-plus-inboard.json,3447,38.73,-1.57,-7.51,63,anchor_63,0,1.1411
enthermal-plus-inboard.json,3448,38.93,-1.73,-7.78,72,anchor_72,0,1.2274
enthermal-plus-inboard.json,3449,38.86,-1.66,-7.59,63,anchor_63,0,1.1134
enthermal-plus-inboard.json,3450,40.27,-2.98,-7.96,72,anchor_72,0,1.4719
enthermal-plus-inboard.json,3451,39.18,-1.57,-8.0,72,anchor_72,0,0.9454
enthermal-plus-inboard.json,3452,48.7,-2.33,-5.62,61,anchor_61,0,0.1237
enthermal-plus-inboard.json,3453,45.16,-3.19,-3.64,35,anchor_35,0,0.2163
enthermal-plus-inboard.json,3454,43.44,-1.54,-3.93,31,anchor_31,0,0.2997
enthermal-plus-inboard.json,3455,43.91,-1.57,-4.69,31,anchor_31,0,1.1008
enthermal-plus-inboard.json,3456,43.71,-1.9,-4.08,31,anchor_31,0,0.6239
enthermal-plus-inboard.json,3457,46.81,-3.73,-4.97,20,anchor_20,0,0.7727
enthermal-plus-inboard.json,3458,44.44,-1.5,-4.84,37,anchor_37,0,1.4654
enthermal-plus-inboard.json,3459,55.09,-1.99,-7.76,1,anchor_01,0,0.714
enthermal-plus-inboard.json,3460,52.5,-2.54,-6.73,54,anchor_54,0,0.3569
enthermal-plus-inboard.json,3461,51.31,-1.34,-7.08,32,anchor_32,0,1.2812
enthermal-plus-inboard.json,3462,51.63,-1.4,-7.55,32,anchor_32,0,1.0145
enthermal-plus-inboard.json,3463,51.49,-1.59,-7.14,32,anchor_32,0,1.2888
enthermal-plus-inboard.json,3464,53.69,-3.03,-7.5,48,anchor_48,0,0.3662
enthermal-plus-inboard.json,3465,51.99,-1.3,-7.58,32,anchor_32,0,0.7243
enthermal-plus-inboard.json,3466,51.92,-2.06,-6.99,54,anchor_54,0,1.0291
enthermal-plus-inboard.json,3467,50.69,-5.87,-2.92,7,anchor_07,0,0.0
enthermal-plus-inboard.json,3468,49.3,-2.64,-4.04,44,anchor_44,0,0.6294
enthermal-plus-inboard.json,3469,49.67,-1.23,-4.9,16,anchor_16,0,0.0
enthermal-plus-inboard.json,3470,49.54,-3.13,-3.45,44,anchor_44,0,0.2581
enthermal-plus-inboard.json,3471,51.37,-2.81,-6.69,34,anchor_34,0,0.4805
enthermal-plus-inboard.json,3472,49.35,-1.45,-6.14,50,anchor_50,0,0.3625
enthermal-plus-inboard.json,3473,46.64,-3.68,-3.68,20,anchor_20,0,1.5012
enthermal-plus-inboard.json,3474,45.53,-7.14,0.11,14,anchor_14,0,0.41
enthermal-plus-inboard.json,3475,44.26,-4.21,-0.86,43,anchor_43,0,1.4004
enthermal-plus-inboard.json,3476,44.58,-3.03,-1.66,46,anchor_46,0,0.4122
enthermal-plus-inboard.json,3477,44.48,-4.62,-0.31,51,anchor_51,0,1.016
enthermal-plus-inboard.json,3478,46.12,-4.58,-3.34,53,anchor_53,0,0.7865
enthermal-plus-inboard.json,3479,44.31,-3.1,-2.81,35,anchor_35,0,1.0835
enthermal-plus-inboard.json,3480,45.03,-1.59,-4.2,37,anchor_37,0,1.4133
enthermal-plus-inboard.json,3481,43.78,-5.53,0.22,51,anchor_51,0,0.359
enthermal-plus-inboard.json,3482,42.35,-2.21,-0.91,15,anchor_15,0,0.5809
enthermal-plus-inboard.json,3483,42.73,-0.82,-1.88,56,anchor_56,0,0.5482
enthermal-plus-inboard.json,3484,42.61,-2.7,-0.27,15,anchor_15,0,0.8422
enthermal-plus-inboard.json,3485,44.46,-2.47,-3.92,35,anchor_35,0,0.9786
enthermal-plus-inboard.json,3486,42.4,-0.95,-3.16,31,anchor_31,0,1.271
enthermal-plus-inboard.json,3487,44.92,-6.31,-13.6,3,anchor_03,0,0.9176
enthermal-plus-inboard.json,3488,44.54,-7.5,-12.21,70,anchor_70,0,0.8134
enthermal-plus-inboard.json,3489,44.08,-6.46,-12.45,70,anchor_70,0,0.5667
enthermal-plus-inboard.json,3490,44.17,-6.11,-12.71,3,anchor_03,0,0.5658
enthermal-plus-inboard.json,3491,44.15,-6.56,-12.3,70,anchor_70,0,0.3922
enthermal-plus-inboard.json,3492,44.73,-6.72,-13.22,3,anchor_03,0,0.8925
enthermal-plus-inboard.json,3493,44.11,-6.03,-13.14,3,anchor_03,0,0.149
enthermal-plus-inboard.json,3494,44.54,-2.23,-4.6,35,anchor_35,0,1.4634
enthermal-plus-inboard.json,3495,43.51,-5.17,-1.43,43,anchor_43,0,1.3011
enthermal-plus-inboard.json,3496,42.32,-2.38,-2.32,76,anchor_76,0,0.9487
enthermal-plus-inboard.json,3497,42.6,-1.5,-2.94,56,anchor_56,0,1.0283
enthermal-plus-inboard.json,3498,42.53,-2.71,-1.84,15,anchor_15,0,0.7952
enthermal-plus-inboard.json,3499,44.04,-3.27,-4.16,35,anchor_35,0,1.0471
enthermal-plus-inboard.json,3500,42.36,-1.36,-4.03,31,anchor_31,0,0.8767
enthermal-plus-inboard.json,3501,40.65,-3.99,-3.14,28,anchor_28,0,0.3409
enthermal-plus-inboard.json,3502,39.9,-6.0,-0.89,49,anchor_49,0,1.0115
enthermal-plus-inboard.json,3503,38.99,-3.88,-1.51,45,anchor_45,0,0.22
enthermal-plus-inboard.json,3504,39.19,-3.25,-1.92,45,anchor_45,0,0.9811
enthermal-plus-inboard.json,3505,39.15,-4.11,-1.18,45,anchor_45,0,0.247
enthermal-plus-inboard.json,3506,40.28,-4.77,-2.67,66,anchor_66,0,0.575
enthermal-plus-inboard.json,3507,39.02,-3.16,-2.74,39,anchor_39,0,1.3878
enthermal-plus-inboard.json,3508,45.33,-2.1,-4.36,37,anchor_37,0,1.2145
enthermal-plus-inboard.json,3509,44.06,-6.02,0.01,51,anchor_51,0,0.6725
enthermal-plus-inboard.json,3510,42.6,-2.61,-1.13,15,anchor_15,0,0.1676
enthermal-plus-inboard.json,3511,42.98,-1.23,-2.08,56,anchor_56,0,0.0671
enthermal-plus-inboard.json,3512,42.86,-3.11,-0.49,15,anchor_15,0,0.8068
enthermal-plus-inboard.json,3513,44.74,-3.01,-4.03,35,anchor_35,0,0.5029
enthermal-plus-inboard.json,3514,42.65,-1.35,-3.38,31,anchor_31,0,0.7852
enthermal-plus-inboard.json,3515,35.47,0.53,-0.54,11,anchor_11,0,1.7524
enthermal-plus-inboard.json,3516,34.69,-1.67,1.73,40,anchor_40,0,0.0
enthermal-plus-inboard.json,3517,33.88,0.14,1.0,11,anchor_11,0,0.7453
enthermal-plus-inboard.json,3518,34.14,0.89,0.57,11,anchor_11,0,0.1855
enthermal-plus-inboard.json,3519,34.04,-0.17,1.39,11,anchor_11,0,1.182
enthermal-plus-inboard.json,3520,35.13,-0.02,-0.48,30,anchor_30,0,1.5101
enthermal-plus-inboard.json,3521,33.91,0.8,-0.21,11,anchor_11,0,0.862
enthermal-plus-inboard.json,3522,33.27,-0.03,-3.64,12,anchor_12,0,0.6877
enthermal-plus-inboard.json,3523,32.65,-1.99,-1.19,23,anchor_23,0,0.0224
enthermal-plus-inboard.json,3524,31.95,-0.42,-1.76,42,anchor_42,0,0.9559
enthermal-plus-inboard.json,3525,32.16,0.27,-2.27,42,anchor_42,0,0.7333
enthermal-plus-inboard.json,3526,32.08,-0.69,-1.43,42,anchor_42,0,1.3822
enthermal-plus-inboard.json,3527,33.01,-0.35,-3.47,12,anchor_12,0,0.6103
enthermal-plus-inboard.json,3528,31.97,0.21,-2.94,42,anchor_42,0,0.5555
enthermal-plus-inboard.json,3529,38.75,-0.67,-7.41,33,anchor_33,0,1.4198
enthermal-plus-inboard.json,3530,37.82,-3.8,-3.48,39,anchor_39,0,0.6495
enthermal-plus-inboard.json,3531,36.73,-1.29,-4.3,73,anchor_73,0,1.2813
enthermal-plus-inboard.json,3532,37.02,-0.17,-5.16,24,anchor_24,0,1.0187
enthermal-plus-inboard.json,3533,36.92,-1.69,-3.81,73,anchor_73,0,0.7019
enthermal-plus-inboard.json,3534,38.35,-1.14,-7.06,33,anchor_33,0,1.3503
enthermal-plus-inboard.json,3535,36.77,-0.25,-6.19,24,anchor_24,0,0.3326
enthermal-plus-inboard.json,3536,45.96,-1.19,-4.55,37,anchor_37,0,0.9727
enthermal-plus-inboard.json,3537,44.65,-5.24,-0.06,51,anchor_51,0,0.6357
enthermal-plus-inboard.json,3538,43.18,-1.78,-1.21,15,anchor_15,0,0.9115
enthermal-plus-inboard.json,3539,43.57,-0.35,-2.18,56,anchor_56,0,1.0589
enthermal-plus-inboard.json,3540,43.44,-2.31,-0.57,15,anchor_15,0,0.8976
enthermal-plus-inboard.json,3541,45.36,-2.09,-4.23,37,anchor_37,0,1.313
enthermal-plus-inboard.json,3542,43.23,-0.5,-3.54,31,anchor_31,0,1.2103
enthermal-plus-inboard.json,3543,48.01,-4.08,-5.15,20,anchor_20,0,0.7118
enthermal-plus-inboard.json,3544,47.03,-6.98,-2.36,75,anchor_75,0,0.147
enthermal-plus-inboard.json,3545,45.93,-4.39,-3.27,53,anchor_53,0,0.9529
enthermal-plus-inboard.json,3546,46.19,-3.55,-3.83,35,anchor_35,0,1.2729
enthermal-plus-inboard.json,3547,46.13,-4.7,-2.81,53,anchor_53,0,0.5637
enthermal-plus-inboard.json,3548,47.52,-5.14,-4.91,20,anchor_20,0,0.9122
enthermal-plus-inboard.json,3549,45.97,-3.43,-4.78,35,anchor_35,0,1.5166
enthermal-plus-inboard.json,3550,34.63,-0.62,-4.41,64,anchor_64,0,0.4753
enthermal-plus-inboard.json,3551,34.13,-2.09,-2.8,68,anchor_68,0,1.1858
enthermal-plus-inboard.json,3552,33.59,-0.84,-3.27,68,anchor_68,0,0.3356
enthermal-plus-inboard.json,3553,33.74,-0.43,-3.57,68,anchor_68,0,0.792
enthermal-plus-inboard.json,3554,33.69,-1.01,-3.02,68,anchor_68,0,0.0548
enthermal-plus-inboard.json,3555,34.4,-1.08,-4.29,64,anchor_64,0,0.0678
enthermal-plus-inboard.json,3556,33.61,-0.34,-4.08,12,anchor_12,0,0.7906
enthermal-plus-inboard.json,3557,40.81,-1.77,-8.53,10,anchor_10,0,0.1044
enthermal-plus-inboard.json,3558,40.08,-4.06,-5.98,19,anchor_19,0,1.5536
enthermal-plus-inboard.json,3559,39.24,-2.12,-6.65,63,anchor_63,0,0.0
enthermal-plus-inboard.json,3560,39.45,-1.45,-7.16,63,anchor_63,0,0.8678
enthermal-plus-inboard.json,3561,39.39,-2.37,-6.29,63,anchor_63,0,0.4632
enthermal-plus-inboard.json,3562,40.47,-2.42,-8.26,10,anchor_10,0,0.8538
enthermal-plus-inboard.json,3563,39.28,-1.32,-7.92,72,anchor_72,0,1.0705
enthermal-plus-inboard.json,3564,47.91,-1.67,-5.97,61,anchor_61,0,1.1008
enthermal-plus-inboard.json,3565,46.37,-6.53,-0.55,14,anchor_14,0,0.9657
enthermal-plus-inboard.json,3566,44.6,-2.42,-1.92,46,anchor_46,0,0.6719
enthermal-plus-inboard.json,3567,45.07,-0.59,-3.12,4,anchor_04,0,0.1285
enthermal-plus-inboard.json,3568,44.91,-3.07,-1.15,46,anchor_46,0,0.5127
enthermal-plus-inboard.json,3569,47.22,-2.57,-5.58,61,anchor_61,0,1.4091
enthermal-plus-inboard.json,3570,44.67,-0.89,-4.72,37,anchor_37,0,1.5103
enthermal-plus-inboard.json,3571,54.5,-1.5,-8.06,1,anchor_01,0,0.1378
enthermal-plus-inboard.json,3572,53.38,-4.91,-4.57,21,anchor_21,0,1.3486
enthermal-plus-inboard.json,3573,52.12,-1.96,-5.66,54,anchor_54,0,1.2574
enthermal-plus-inboard.json,3574,52.45,-0.72,-6.39,32,anchor_32,0,1.0878
enthermal-plus-inboard.json,3575,52.34,-2.41,-5.13,54,anchor_54,0,1.5528
enthermal-plus-inboard.json,3576,53.99,-2.21,-7.87,1,anchor_01,0,0.8208
enthermal-plus-inboard.json,3577,52.16,-0.89,-7.47,32,anchor_32,0,0.278
enthermal-plus-inboard.json,3578,52.23,-2.83,-6.57,54,anchor_54,0,0.7172
enthermal-plus-inboard.json,3579,49.42,-3.46,-5.19,61,anchor_61,0,1.3736
enthermal-plus-inboard.json,3580,48.1,-2.18,-5.47,61,anchor_61,0,0.5773
enthermal-plus-inboard.json,3581,48.46,-2.23,-5.99,61,anchor_61,0,0.4841
enthermal-plus-inboard.json,3582,48.31,-2.44,-5.58,61,anchor_61,0,0.3116
enthermal-plus-inboard.json,3583,50.72,-3.96,-6.09,34,anchor_34,0,1.286
enthermal-plus-inboard.json,3584,48.87,-2.12,-6.14,61,anchor_61,0,0.6867
enthermal-plus-inboard.json,3585,47.1,-4.43,-3.32,53,anchor_53,0,1.3069
enthermal-plus-inboard.json,3586,44.55,-5.04,-1.95,43,anchor_43,0,0.1661
enthermal-plus-inboard.json,3587,43.36,-3.83,-2.11,74,anchor_74,0,1.3536
enthermal-plus-inboard.json,3588,43.67,-3.99,-2.56,74,anchor_74,0,1.3289
enthermal-plus-inboard.json,3589,43.54,-4.02,-2.23,74,anchor_74,0,1.4493
enthermal-plus-inboard.json,3590,45.71,-5.7,-2.77,53,anchor_53,0,0.6562
enthermal-plus-inboard.json,3591,44.04,-3.75,-2.83,35,anchor_35,0,1.3288
enthermal-plus-inboard.json,3592,45.41,-2.32,-3.82,35,anchor_35,0,1.0633
enthermal-plus-inboard.json,3593,42.55,-2.99,-2.23,74,anchor_74,0,0.9956
enthermal-plus-inboard.json,3594,41.2,-1.62,-2.45,76,anchor_76,0,0.5842
enthermal-plus-inboard.json,3595,41.56,-1.72,-3.07,76,anchor_76,0,0.4908
enthermal-plus-inboard.json,3596,41.41,-1.88,-2.56,76,anchor_76,0,0.2394
enthermal-plus-inboard.json,3597,43.86,-3.58,-3.33,74,anchor_74,0,1.169
enthermal-plus-inboard.json,3598,41.97,-1.57,-3.17,76,anchor_76,0,0.8027
enthermal-plus-inboard.json,3599,45.03,-6.76,-13.32,3,anchor_03,0,1.1497
enthermal-plus-inboard.json,3600,44.14,-6.88,-12.6,70,anchor_70,0,0.5728
enthermal-plus-inboard.json,3601,43.73,-6.39,-12.52,70,anchor_70,0,0.7612
enthermal-plus-inboard.json,3602,43.84,-6.55,-12.52,70,anchor_70,0,0.6259
enthermal-plus-inboard.json,3603,43.8,-6.37,-12.63,3,anchor_03,0,0.7527
enthermal-plus-inboard.json,3604,44.54,-7.32,-12.7,70,anchor_70,0,0.9343
enthermal-plus-inboard.json,3605,43.98,-6.38,-12.99,3,anchor_03,0,0.411
enthermal-plus-inboard.json,3606,44.97,-2.98,-4.25,35,anchor_35,0,0.6575
enthermal-plus-inboard.json,3607,42.6,-3.23,-3.21,74,anchor_74,0,0.1565
enthermal-plus-inboard.json,3608,41.49,-1.95,-3.36,76,anchor_76,0,0.6668
enthermal-plus-inboard.json,3609,41.77,-2.33,-3.57,76,anchor_76,0,0.9505
enthermal-plus-inboard.json,3610,41.68,-2.07,-3.51,76,anchor_76,0,0.8262
enthermal-plus-inboard.json,3611,43.66,-4.3,-3.62,74,anchor_74,0,1.4605
enthermal-plus-inboard.json,3612,42.13,-1.89,-4.11,31,anchor_31,0,1.0897
enthermal-plus-inboard.json,3613,40.99,-4.58,-2.89,28,anchor_28,0,0.7053
enthermal-plus-inboard.json,3614,39.22,-4.55,-2.12,66,anchor_66,0,0.7018
enthermal-plus-inboard.json,3615,38.39,-3.53,-2.18,45,anchor_45,0,1.1466
enthermal-plus-inboard.json,3616,38.6,-3.88,-2.23,45,anchor_45,0,0.9607
enthermal-plus-inboard.json,3617,38.53,-3.61,-2.32,45,anchor_45,0,1.1478
enthermal-plus-inboard.json,3618,40.02,-5.52,-2.23,66,anchor_66,0,0.9831
enthermal-plus-inboard.json,3619,38.87,-3.52,-2.86,39,anchor_39,0,1.2297
enthermal-plus-inboard.json,3620,45.82,-2.88,-4.03,35,anchor_35,0,1.0142
enthermal-plus-inboard.json,3621,42.9,-3.48,-2.48,74,anchor_74,0,0.7426
enthermal-plus-inboard.json,3622,41.52,-2.04,-2.7,76,anchor_76,0,0.0
enthermal-plus-inboard.json,3623,41.88,-2.19,-3.28,76,anchor_76,0,0.6989
enthermal-plus-inboard.json,3624,41.73,-2.29,-2.83,76,anchor_76,0,0.3514
enthermal-plus-inboard.json,3625,44.24,-4.18,-3.49,35,anchor_35,0,1.1728
enthermal-plus-inboard.json,3626,42.31,-2.0,-3.48,31,anchor_31,0,1.0076
enthermal-plus-inboard.json,3627,42.18,-6.27,-2.35,17,anchor_17,0,1.1188
enthermal-plus-inboard.json,3628,39.66,-6.44,-1.13,49,anchor_49,0,1.2563
enthermal-plus-inboard.json,3629,38.46,-4.96,-1.32,45,anchor_45,0,1.0676
enthermal-plus-inboard.json,3630,38.78,-5.21,-1.72,45,anchor_45,0,1.2223
enthermal-plus-inboard.json,3631,38.66,-5.12,-1.43,45,anchor_45,0,1.1234
enthermal-plus-inboard.json,3632,40.83,-7.39,-1.79,17,anchor_17,0,0.9673
enthermal-plus-inboard.json,3633,39.14,-5.05,-2.08,66,anchor_66,0,0.8711
enthermal-plus-inboard.json,3634,34.25,0.42,0.09,11,anchor_11,0,0.6022
enthermal-plus-inboard.json,3635,32.72,-0.03,0.52,36,anchor_36,0,0.9168
enthermal-plus-inboard.json,3636,32.05,0.5,0.28,36,anchor_36,0,0.0671
enthermal-plus-inboard.json,3637,32.24,0.47,-0.01,36,anchor_36,0,0.3829
enthermal-plus-inboard.json,3638,32.16,0.34,0.28,36,anchor_36,0,0.214
enthermal-plus-inboard.json,3639,33.41,-0.27,0.06,11,anchor_11,0,1.3511
enthermal-plus-inboard.json,3640,32.43,0.66,0.06,36,anchor_36,0,0.5274
enthermal-plus-inboard.json,3641,31.89,-0.16,-3.24,42,anchor_42,0,0.6488
enthermal-plus-inboard.json,3642,30.7,-0.47,-2.35,0,anchor_00,0,0.5465
enthermal-plus-inboard.json,3643,30.17,0.04,-2.41,0,anchor_00,0,0.2062
enthermal-plus-inboard.json,3644,30.32,0.09,-2.74,0,anchor_00,0,0.3972
enthermal-plus-inboard.json,3645,30.26,-0.08,-2.44,0,anchor_00,0,0.064
enthermal-plus-inboard.json,3646,31.26,-0.54,-2.99,42,anchor_42,0,0.6765
enthermal-plus-inboard.json,3647,30.46,0.04,-2.71,0,anchor_00,0,0.3906
enthermal-plus-inboard.json,3648,37.41,-1.77,-3.09,73,anchor_73,0,0.446
enthermal-plus-inboard.json,3649,35.47,-2.13,-2.0,30,anchor_30,0,1.3309
enthermal-plus-inboard.json,3650,34.57,-1.2,-2.14,30,anchor_30,0,1.1323
enthermal-plus-inboard.json,3651,34.82,-1.25,-2.57,68,anchor_68,0,1.1948
enthermal-plus-inboard.json,3652,34.72,-1.37,-2.21,30,anchor_30,0,1.1109
enthermal-plus-inboard.json,3653,36.36,-2.54,-2.76,73,anchor_73,0,1.0955
enthermal-plus-inboard.json,3654,35.08,-1.19,-2.64,30,anchor_30,0,1.1206
enthermal-plus-inboard.json,3655,35.68,-2.2,-8.88,5,anchor_05,0,1.1881
enthermal-plus-inboard.json,3656,33.96,-2.48,-6.97,67,anchor_67,0,1.1068
enthermal-plus-inboard.json,3657,33.14,-1.5,-6.85,41,anchor_41,0,1.0002
enthermal-plus-inboard.json,3658,33.37,-1.43,-7.36,41,anchor_41,0,0.4667
enthermal-plus-inboard.json,3659,33.28,-1.62,-6.98,41,anchor_41,0,0.8553
enthermal-plus-inboard.json,3660,34.79,-2.65,-8.04,5,anchor_05,0,1.6167
enthermal-plus-inboard.json,3661,33.61,-1.7,-7.55,41,anchor_41,0,0.4245
enthermal-plus-inboard.json,3662,37.95,-0.96,-7.62,33,anchor_33,0,0.7908
enthermal-plus-inboard.json,3663,35.94,-1.44,-5.85,62,anchor_62,0,1.0317
enthermal-plus-inboard.json,3664,35.0,-0.46,-5.84,62,anchor_62,0,0.9043
enthermal-plus-inboard.json,3665,35.26,-0.38,-6.39,62,anchor_62,0,0.5142
enthermal-plus-inboard.json,3666,35.15,-0.63,-5.95,62,anchor_62,0,0.7162
enthermal-plus-inboard.json,3667,36.89,-1.59,-6.94,24,anchor_24,0,1.3527
enthermal-plus-inboard.json,3668,35.54,-0.55,-6.49,62,anchor_62,0,0.2443
enthermal-plus-inboard.json,3669,46.6,-1.78,-4.26,37,anchor_37,0,1.3964
enthermal-plus-inboard.json,3670,43.6,-2.48,-2.65,74,anchor_74,0,1.2593
enthermal-plus-inboard.json,3671,42.18,-1.09,-2.89,76,anchor_76,0,1.1723
enthermal-plus-inboard.json,3672,42.56,-1.2,-3.5,31,anchor_31,0,0.8533
enthermal-plus-inboard.json,3673,42.4,-1.36,-3.02,76,anchor_76,0,1.1572
enthermal-plus-inboard.json,3674,44.98,-3.09,-3.73,35,anchor_35,0,0.1942
enthermal-plus-inboard.json,3675,43.0,-1.01,-3.65,31,anchor_31,0,0.7101
enthermal-plus-inboard.json,3676,48.34,-4.76,-4.83,20,anchor_20,0,1.0922
enthermal-plus-inboard.json,3677,46.09,-5.2,-4.1,53,anchor_53,0,1.1732
enthermal-plus-inboard.json,3678,45.06,-4.05,-4.34,35,anchor_35,0,1.0396
enthermal-plus-inboard.json,3679,45.32,-4.37,-4.61,35,anchor_35,0,1.4974
