source,idx,extL,extA,extB,cluster_id,code,is_anchor,distance_to_anchor_dE
enthermal-plus-inboard.json,2720,37.14,-0.16,-5.15,67,anchor_67,0,0.9832
enthermal-plus-inboard.json,2721,37.02,-1.63,-3.83,70,anchor_70,0,0.6698
enthermal-plus-inboard.json,2722,38.46,-1.06,-7.12,71,anchor_71,0,1.2028
enthermal-plus-inboard.json,2723,36.8,-0.16,-6.26,67,anchor_67,0,0.9098
enthermal-plus-inboard.json,2724,46.13,-1.12,-4.54,130,anchor_130,0,0.7298
enthermal-plus-inboard.json,2725,44.84,-5.2,-0.0,129,anchor_129,0,0.2914
enthermal-plus-inboard.json,2726,43.34,-1.74,-1.18,124,anchor_124,0,0.655
enthermal-plus-inboard.json,2727,43.74,-0.31,-2.13,125,anchor_125,0,0.386
enthermal-plus-inboard.json,2728,43.58,-2.21,-0.56,124,anchor_124,0,0.5907
enthermal-plus-inboard.json,2729,45.52,-1.97,-4.27,131,anchor_131,0,0.8015
enthermal-plus-inboard.json,2730,43.27,-0.37,-3.61,125,anchor_125,0,1.2616
enthermal-plus-inboard.json,2731,48.14,-4.04,-5.12,48,anchor_48,0,0.6153
enthermal-plus-inboard.json,2732,47.17,-6.97,-2.3,44,anchor_44,0,0.1541
enthermal-plus-inboard.json,2733,46.04,-4.38,-3.23,42,anchor_42,0,0.5849
enthermal-plus-inboard.json,2734,46.32,-3.55,-3.78,42,anchor_42,0,0.7978
enthermal-plus-inboard.json,2735,46.23,-4.64,-2.79,38,anchor_38,0,0.8724
enthermal-plus-inboard.json,2736,47.64,-5.07,-4.92,46,anchor_46,0,0.4537
enthermal-plus-inboard.json,2737,45.99,-3.34,-4.83,37,anchor_37,0,0.8672
enthermal-plus-inboard.json,2738,34.7,-0.6,-4.41,109,anchor_109,0,0.639
enthermal-plus-inboard.json,2739,34.2,-2.09,-2.78,107,anchor_107,0,0.0337
enthermal-plus-inboard.json,2740,33.64,-0.83,-3.25,108,anchor_108,0,0.5875
enthermal-plus-inboard.json,2741,33.8,-0.43,-3.55,109,anchor_109,0,0.6179
enthermal-plus-inboard.json,2742,33.74,-0.99,-3.01,108,anchor_108,0,0.5811
enthermal-plus-inboard.json,2743,34.46,-1.05,-4.3,108,anchor_108,0,0.7892
enthermal-plus-inboard.json,2744,33.62,-0.29,-4.11,109,anchor_109,0,0.8511
enthermal-plus-inboard.json,2745,40.91,-1.74,-8.53,75,anchor_75,0,0.8887
enthermal-plus-inboard.json,2746,40.18,-4.06,-5.96,72,anchor_72,0,1.3303
enthermal-plus-inboard.json,2747,39.33,-2.11,-6.63,73,anchor_73,0,0.0806
enthermal-plus-inboard.json,2748,39.54,-1.45,-7.14,73,anchor_73,0,0.9984
enthermal-plus-inboard.json,2749,39.47,-2.34,-6.29,73,anchor_73,0,0.4585
enthermal-plus-inboard.json,2750,40.55,-2.38,-8.29,75,anchor_75,0,0.0
enthermal-plus-inboard.json,2751,39.3,-1.26,-7.96,74,anchor_74,0,0.7225
enthermal-plus-inboard.json,2752,48.11,-1.58,-5.95,49,anchor_49,0,0.717
enthermal-plus-inboard.json,2753,46.59,-6.48,-0.5,41,anchor_41,0,0.1541
enthermal-plus-inboard.json,2754,44.8,-2.37,-1.88,31,anchor_31,0,0.7689
enthermal-plus-inboard.json,2755,45.28,-0.55,-3.06,32,anchor_32,0,0.2085
enthermal-plus-inboard.json,2756,45.08,-2.94,-1.15,31,anchor_31,0,0.4725
enthermal-plus-inboard.json,2757,47.4,-2.42,-5.63,45,anchor_45,0,0.667
enthermal-plus-inboard.json,2758,44.72,-0.73,-4.81,35,anchor_35,0,1.211
enthermal-plus-inboard.json,2759,54.65,-1.44,-8.03,65,anchor_65,0,0.2416
enthermal-plus-inboard.json,2760,53.54,-4.89,-4.51,62,anchor_62,0,0.4625
enthermal-plus-inboard.json,2761,52.26,-1.92,-5.62,58,anchor_58,0,0.5626
enthermal-plus-inboard.json,2762,52.6,-0.69,-6.33,59,anchor_59,0,0.3582
enthermal-plus-inboard.json,2763,52.46,-2.33,-5.1,58,anchor_58,0,0.2826
enthermal-plus-inboard.json,2764,54.13,-2.11,-7.89,64,anchor_64,0,0.2527
enthermal-plus-inboard.json,2765,52.2,-0.78,-7.53,59,anchor_59,0,0.8974
enthermal-plus-inboard.json,2766,52.39,-2.76,-6.55,60,anchor_60,0,0.131
enthermal-plus-inboard.json,2767,49.61,-3.43,-5.14,54,anchor_54,0,0.418
enthermal-plus-inboard.json,2768,48.24,-2.14,-5.44,49,anchor_49,0,0.6697
enthermal-plus-inboard.json,2769,48.63,-2.2,-5.94,49,anchor_49,0,0.5677
enthermal-plus-inboard.json,2770,48.41,-2.36,-5.57,49,anchor_49,0,0.788
enthermal-plus-inboard.json,2771,50.83,-3.87,-6.1,56,anchor_56,0,0.7099
enthermal-plus-inboard.json,2772,48.93,-2.0,-6.15,49,anchor_49,0,0.5307
enthermal-plus-inboard.json,2773,47.25,-4.38,-3.32,42,anchor_42,0,0.8142
enthermal-plus-inboard.json,2774,44.71,-5.02,-1.91,33,anchor_33,0,0.8967
enthermal-plus-inboard.json,2775,43.48,-3.8,-2.09,18,anchor_18,0,0.9578
enthermal-plus-inboard.json,2776,43.82,-3.97,-2.52,18,anchor_18,0,1.1304
enthermal-plus-inboard.json,2777,43.63,-3.95,-2.23,18,anchor_18,0,1.1033
enthermal-plus-inboard.json,2778,45.8,-5.63,-2.78,38,anchor_38,0,0.3377
enthermal-plus-inboard.json,2779,44.1,-3.63,-2.84,18,anchor_18,0,0.967
enthermal-plus-inboard.json,2780,45.58,-2.25,-3.81,37,anchor_37,0,0.8986
enthermal-plus-inboard.json,2781,42.73,-2.96,-2.19,18,anchor_18,0,0.6582
enthermal-plus-inboard.json,2782,41.34,-1.59,-2.43,11,anchor_11,0,0.8792
enthermal-plus-inboard.json,2783,41.73,-1.7,-3.03,11,anchor_11,0,0.4421
enthermal-plus-inboard.json,2784,41.51,-1.8,-2.56,11,anchor_11,0,0.6149
enthermal-plus-inboard.json,2785,43.97,-3.49,-3.34,18,anchor_18,0,1.0091
enthermal-plus-inboard.json,2786,42.04,-1.44,-3.19,11,anchor_11,0,0.6748
enthermal-plus-inboard.json,2787,45.09,-6.76,-13.33,29,anchor_29,0,0.3612
enthermal-plus-inboard.json,2788,44.2,-6.89,-12.6,26,anchor_26,0,0.5064
enthermal-plus-inboard.json,2789,43.77,-6.39,-12.52,22,anchor_22,0,0.3273
enthermal-plus-inboard.json,2790,43.88,-6.56,-12.52,22,anchor_22,0,0.4797
enthermal-plus-inboard.json,2791,43.83,-6.36,-12.64,22,anchor_22,0,0.2513
enthermal-plus-inboard.json,2792,44.57,-7.31,-12.71,26,anchor_26,0,0.0618
enthermal-plus-inboard.json,2793,44.0,-6.35,-13.01,22,anchor_22,0,0.2835
enthermal-plus-inboard.json,2794,45.11,-2.96,-4.23,37,anchor_37,0,0.4929
enthermal-plus-inboard.json,2795,42.75,-3.25,-3.17,18,anchor_18,0,0.825
enthermal-plus-inboard.json,2796,41.61,-1.95,-3.33,11,anchor_11,0,0.5873
enthermal-plus-inboard.json,2797,41.91,-2.34,-3.52,11,anchor_11,0,0.7865
enthermal-plus-inboard.json,2798,41.76,-2.03,-3.5,11,anchor_11,0,0.6279
enthermal-plus-inboard.json,2799,43.75,-4.26,-3.62,27,anchor_27,0,1.288
enthermal-plus-inboard.json,2800,42.18,-1.8,-4.12,17,anchor_17,0,0.9426
enthermal-plus-inboard.json,2801,41.1,-4.57,-2.87,8,anchor_08,0,0.6848
enthermal-plus-inboard.json,2802,39.33,-4.58,-2.08,2,anchor_02,0,0.8715
enthermal-plus-inboard.json,2803,38.47,-3.54,-2.16,1,anchor_01,0,0.7482
enthermal-plus-inboard.json,2804,38.7,-3.91,-2.19,2,anchor_02,0,0.8125
enthermal-plus-inboard.json,2805,38.59,-3.59,-2.31,1,anchor_01,0,0.601
enthermal-plus-inboard.json,2806,40.09,-5.5,-2.23,7,anchor_07,0,0.6234
enthermal-plus-inboard.json,2807,38.9,-3.46,-2.87,1,anchor_01,0,0.0
enthermal-plus-inboard.json,2808,45.99,-2.82,-4.02,37,anchor_37,0,0.422
enthermal-plus-inboard.json,2809,43.09,-3.46,-2.43,18,anchor_18,0,0.507
enthermal-plus-inboard.json,2810,41.66,-2.01,-2.68,11,anchor_11,0,0.4716
enthermal-plus-inboard.json,2811,42.06,-2.17,-3.23,11,anchor_11,0,0.4543
enthermal-plus-inboard.json,2812,41.84,-2.21,-2.83,11,anchor_11,0,0.4885
enthermal-plus-inboard.json,2813,44.35,-4.09,-3.5,27,anchor_27,0,1.1303
enthermal-plus-inboard.json,2814,42.38,-1.88,-3.49,11,anchor_11,0,0.5823
enthermal-plus-inboard.json,2815,42.32,-6.26,-2.34,116,anchor_116,0,0.6306
enthermal-plus-inboard.json,2816,39.83,-6.46,-1.08,114,anchor_114,0,0.881
enthermal-plus-inboard.json,2817,38.59,-4.96,-1.3,112,anchor_112,0,0.8242
enthermal-plus-inboard.json,2818,38.93,-5.23,-1.68,112,anchor_112,0,0.4191
enthermal-plus-inboard.json,2819,38.75,-5.08,-1.42,112,anchor_112,0,0.6321
enthermal-plus-inboard.json,2820,40.93,-7.35,-1.8,114,anchor_114,0,0.6626
enthermal-plus-inboard.json,2821,39.19,-4.95,-2.09,112,anchor_112,0,0.4536
enthermal-plus-inboard.json,2822,34.34,0.47,0.11,95,anchor_95,0,0.7826
enthermal-plus-inboard.json,2823,32.82,0.0,0.56,94,anchor_94,0,0.9144
enthermal-plus-inboard.json,2824,32.12,0.54,0.31,93,anchor_93,0,0.1694
enthermal-plus-inboard.json,2825,32.33,0.5,0.03,93,anchor_93,0,0.3739
enthermal-plus-inboard.json,2826,32.22,0.39,0.29,93,anchor_93,0,0.2391
enthermal-plus-inboard.json,2827,33.47,-0.21,0.07,94,anchor_94,0,0.9319
enthermal-plus-inboard.json,2828,32.46,0.72,0.07,93,anchor_93,0,0.5692
enthermal-plus-inboard.json,2829,31.96,-0.13,-3.25,102,anchor_102,0,0.1614
enthermal-plus-inboard.json,2830,30.78,-0.45,-2.35,100,anchor_100,0,0.6019
enthermal-plus-inboard.json,2831,30.22,0.05,-2.41,100,anchor_100,0,0.28
enthermal-plus-inboard.json,2832,30.39,0.11,-2.73,100,anchor_100,0,0.4679
enthermal-plus-inboard.json,2833,30.3,-0.05,-2.45,100,anchor_100,0,0.136
enthermal-plus-inboard.json,2834,31.31,-0.5,-3.0,102,anchor_102,0,0.7707
enthermal-plus-inboard.json,2835,30.49,0.09,-2.72,100,anchor_100,0,0.4629
enthermal-plus-inboard.json,2836,37.52,-1.73,-3.09,82,anchor_82,0,0.2522
enthermal-plus-inboard.json,2837,35.59,-2.12,-1.97,78,anchor_78,0,0.9323
enthermal-plus-inboard.json,2838,34.66,-1.18,-2.13,77,anchor_77,0,0.5519
enthermal-plus-inboard.json,2839,34.93,-1.24,-2.54,77,anchor_77,0,0.2508
enthermal-plus-inboard.json,2840,34.78,-1.32,-2.21,77,anchor_77,0,0.4874
enthermal-plus-inboard.json,2841,36.44,-2.48,-2.76,81,anchor_81,0,0.2271
enthermal-plus-inboard.json,2842,35.12,-1.12,-2.65,77,anchor_77,0,0.1695
enthermal-plus-inboard.json,2843,35.78,-2.18,-8.92,90,anchor_90,0,0.6614
enthermal-plus-inboard.json,2844,34.07,-2.49,-6.99,87,anchor_87,0,0.1361
enthermal-plus-inboard.json,2845,33.22,-1.5,-6.88,86,anchor_86,0,0.1709
enthermal-plus-inboard.json,2846,33.47,-1.43,-7.38,86,anchor_86,0,0.3786
enthermal-plus-inboard.json,2847,33.33,-1.59,-7.01,86,anchor_86,0,0.0
enthermal-plus-inboard.json,2848,34.85,-2.61,-8.08,90,anchor_90,0,0.7995
enthermal-plus-inboard.json,2849,33.65,-1.64,-7.59,86,anchor_86,0,0.5073
enthermal-plus-inboard.json,2850,38.07,-0.92,-7.64,71,anchor_71,0,0.736
enthermal-plus-inboard.json,2851,36.07,-1.43,-5.85,68,anchor_68,0,0.8908
enthermal-plus-inboard.json,2852,35.09,-0.45,-5.85,67,anchor_67,0,0.8636
enthermal-plus-inboard.json,2853,35.38,-0.37,-6.39,67,anchor_67,0,0.9049
enthermal-plus-inboard.json,2854,35.22,-0.58,-5.97,67,anchor_67,0,0.8751
enthermal-plus-inboard.json,2855,36.97,-1.53,-6.97,68,anchor_68,0,0.477
enthermal-plus-inboard.json,2856,35.58,-0.47,-6.52,67,anchor_67,0,0.9322
enthermal-plus-inboard.json,2857,46.78,-1.71,-4.25,130,anchor_130,0,0.8612
enthermal-plus-inboard.json,2858,43.8,-2.45,-2.6,127,anchor_127,0,0.164
enthermal-plus-inboard.json,2859,42.33,-1.05,-2.86,123,anchor_123,0,0.6209
enthermal-plus-inboard.json,2860,42.74,-1.17,-3.45,123,anchor_123,0,0.0939
enthermal-plus-inboard.json,2861,42.51,-1.28,-3.02,123,anchor_123,0,0.4395
enthermal-plus-inboard.json,2862,45.09,-2.99,-3.73,128,anchor_128,0,0.524
enthermal-plus-inboard.json,2863,43.07,-0.88,-3.67,123,anchor_123,0,0.6012
enthermal-plus-inboard.json,2864,48.47,-4.72,-4.81,48,anchor_48,0,0.9383
enthermal-plus-inboard.json,2865,46.23,-5.2,-4.04,38,anchor_38,0,1.06
enthermal-plus-inboard.json,2866,45.17,-4.04,-4.31,27,anchor_27,0,0.7188
enthermal-plus-inboard.json,2867,45.45,-4.37,-4.56,27,anchor_27,0,0.883
enthermal-plus-inboard.json,2868,45.31,-4.12,-4.41,27,anchor_27,0,0.7762
enthermal-plus-inboard.json,2869,47.16,-6.08,-4.53,46,anchor_46,0,0.8786
enthermal-plus-inboard.json,2870,45.7,-3.86,-4.89,43,anchor_43,0,0.8835
enthermal-plus-inboard.json,2871,44.5,-8.8,-2.82,121,anchor_121,0,0.2456
enthermal-plus-inboard.json,2872,42.57,-8.98,-2.2,117,anchor_117,0,0.8803
enthermal-plus-inboard.json,2873,41.63,-7.82,-2.43,118,anchor_118,0,0.6138
enthermal-plus-inboard.json,2874,41.88,-8.16,-2.58,118,anchor_118,0,0.5407
enthermal-plus-inboard.json,2875,41.76,-7.86,-2.52,118,anchor_118,0,0.4903
enthermal-plus-inboard.json,2876,43.4,-9.91,-2.48,120,anchor_120,0,0.5839
enthermal-plus-inboard.json,2877,42.09,-7.74,-3.01,118,anchor_118,0,0.0912
enthermal-plus-inboard.json,2878,35.64,-0.16,-0.3,97,anchor_97,0,0.968
enthermal-plus-inboard.json,2879,34.42,-0.5,-0.17,97,anchor_97,0,0.3425
enthermal-plus-inboard.json,2880,33.88,-0.01,-0.39,95,anchor_95,0,0.6297
enthermal-plus-inboard.json,2881,34.03,-0.18,-0.52,97,anchor_97,0,0.7421
enthermal-plus-inboard.json,2882,33.96,-0.08,-0.41,95,anchor_95,0,0.7546
enthermal-plus-inboard.json,2883,34.91,-0.93,-0.4,97,anchor_97,0,0.6048
enthermal-plus-inboard.json,2884,34.15,0.17,-0.59,95,anchor_95,0,0.6302
enthermal-plus-inboard.json,2885,33.04,-0.54,-3.96,102,anchor_102,0,1.0544
enthermal-plus-inboard.json,2886,32.09,-0.74,-3.46,102,anchor_102,0,0.7427
enthermal-plus-inboard.json,2887,31.65,-0.29,-3.54,102,anchor_102,0,0.4035
enthermal-plus-inboard.json,2888,31.77,-0.37,-3.7,102,anchor_102,0,0.4671
enthermal-plus-inboard.json,2889,31.71,-0.34,-3.57,102,anchor_102,0,0.4042
enthermal-plus-inboard.json,2890,32.49,-1.01,-3.8,102,anchor_102,0,1.2168
enthermal-plus-inboard.json,2891,31.86,-0.23,-3.79,102,anchor_102,0,0.4542
enthermal-plus-inboard.json,2892,39.21,-2.97,-3.82,83,anchor_83,0,1.0756
enthermal-plus-inboard.json,2893,37.69,-3.24,-3.26,83,anchor_83,0,0.4847
enthermal-plus-inboard.json,2894,36.98,-2.46,-3.43,81,anchor_81,0,0.8705
enthermal-plus-inboard.json,2895,37.18,-2.66,-3.62,83,anchor_83,0,1.0131
enthermal-plus-inboard.json,2896,37.08,-2.52,-3.49,81,anchor_81,0,0.9405
enthermal-plus-inboard.json,2897,38.33,-3.81,-3.63,83,anchor_83,0,0.7635
enthermal-plus-inboard.json,2898,37.33,-2.36,-3.82,82,anchor_82,0,0.915
enthermal-plus-inboard.json,2899,37.36,-3.21,-10.09,92,anchor_92,0,0.5986
enthermal-plus-inboard.json,2900,36.01,-3.38,-8.94,92,anchor_92,0,0.8596
enthermal-plus-inboard.json,2901,35.36,-2.57,-8.92,90,anchor_90,0,0.1322
enthermal-plus-inboard.json,2902,35.55,-2.67,-9.16,90,anchor_90,0,0.1673
enthermal-plus-inboard.json,2903,35.45,-2.59,-9.02,90,anchor_90,0,0.1062
enthermal-plus-inboard.json,2904,36.61,-3.75,-9.5,92,anchor_92,0,0.5817
enthermal-plus-inboard.json,2905,35.69,-2.62,-9.45,90,anchor_90,0,0.4112
enthermal-plus-inboard.json,2906,39.87,-1.82,-8.78,74,anchor_74,0,0.6243
enthermal-plus-inboard.json,2907,38.3,-2.15,-7.77,73,anchor_73,0,1.1721
enthermal-plus-inboard.json,2908,37.56,-1.31,-7.84,71,anchor_71,0,0.9632
enthermal-plus-inboard.json,2909,37.76,-1.45,-8.11,71,anchor_71,0,1.1999
enthermal-plus-inboard.json,2910,37.66,-1.37,-7.94,71,anchor_71,0,1.0615
enthermal-plus-inboard.json,2911,38.97,-2.57,-8.35,73,anchor_73,0,1.3526
enthermal-plus-inboard.json,2912,37.93,-1.28,-8.34,71,anchor_71,0,1.1114
enthermal-plus-inboard.json,2913,48.92,-2.67,-5.22,136,anchor_136,0,0.6278
enthermal-plus-inboard.json,2914,46.57,-3.3,-4.23,134,anchor_134,0,0.8122
enthermal-plus-inboard.json,2915,45.46,-2.16,-4.44,131,anchor_131,0,0.7709
enthermal-plus-inboard.json,2916,45.76,-2.48,-4.76,131,anchor_131,0,0.6224
enthermal-plus-inboard.json,2917,45.61,-2.26,-4.57,131,anchor_131,0,0.6258
enthermal-plus-inboard.json,2918,47.54,-4.12,-4.87,134,anchor_134,0,0.7087
enthermal-plus-inboard.json,2919,46.03,-1.94,-5.08,131,anchor_131,0,0.3626
enthermal-plus-inboard.json,2920,48.82,-2.33,-5.56,49,anchor_49,0,0.7015
enthermal-plus-inboard.json,2921,45.32,-3.21,-3.54,37,anchor_37,0,0.5926
enthermal-plus-inboard.json,2922,43.56,-1.55,-3.85,17,anchor_17,0,0.3887
enthermal-plus-inboard.json,2923,44.06,-1.59,-4.58,17,anchor_17,0,1.0216
enthermal-plus-inboard.json,2924,43.77,-1.84,-4.03,17,anchor_17,0,0.6128
enthermal-plus-inboard.json,2925,46.87,-3.67,-4.92,43,anchor_43,0,0.4223
enthermal-plus-inboard.json,2926,44.45,-1.39,-4.81,35,anchor_35,0,0.9831
enthermal-plus-inboard.json,2927,55.12,-2.1,-7.68,65,anchor_65,0,0.8844
enthermal-plus-inboard.json,2928,52.55,-2.67,-6.62,60,anchor_60,0,0.1667
enthermal-plus-inboard.json,2929,51.32,-1.47,-6.99,57,anchor_57,0,0.25
enthermal-plus-inboard.json,2930,51.66,-1.54,-7.44,57,anchor_57,0,0.2938
enthermal-plus-inboard.json,2931,51.47,-1.68,-7.08,57,anchor_57,0,0.1292
enthermal-plus-inboard.json,2932,53.67,-3.12,-7.44,63,anchor_63,0,0.9623
enthermal-plus-inboard.json,2933,51.94,-1.35,-7.54,57,anchor_57,0,0.6329
enthermal-plus-inboard.json,2934,48.36,-2.67,-8.83,47,anchor_47,0,1.0649
enthermal-plus-inboard.json,2935,45.44,-3.41,-7.67,39,anchor_39,0,0.9235
enthermal-plus-inboard.json,2936,44.03,-1.98,-8.05,30,anchor_30,0,0.9974
enthermal-plus-inboard.json,2937,44.41,-2.2,-8.49,30,anchor_30,0,0.8941
enthermal-plus-inboard.json,2938,44.21,-2.15,-8.16,30,anchor_30,0,1.0031
enthermal-plus-inboard.json,2939,46.69,-4.13,-8.5,39,anchor_39,0,1.0536
enthermal-plus-inboard.json,2940,44.75,-1.81,-8.74,30,anchor_30,0,0.3308
enthermal-plus-inboard.json,2941,44.89,-3.31,-7.68,28,anchor_28,0,0.9995
enthermal-plus-inboard.json,2942,42.67,-3.92,-6.36,13,anchor_13,0,0.1288
enthermal-plus-inboard.json,2943,41.61,-2.69,-6.47,12,anchor_12,0,0.7983
enthermal-plus-inboard.json,2944,41.89,-2.94,-6.92,12,anchor_12,0,0.9014
enthermal-plus-inboard.json,2945,41.75,-2.76,-6.59,12,anchor_12,0,0.7512
enthermal-plus-inboard.json,2946,43.58,-4.65,-7.25,23,anchor_23,0,1.0698
enthermal-plus-inboard.json,2947,42.17,-2.62,-7.12,12,anchor_12,0,0.7851
enthermal-plus-inboard.json,2948,51.76,-2.23,-6.84,60,anchor_60,0,0.8689
enthermal-plus-inboard.json,2949,50.55,-6.03,-2.77,55,anchor_55,0,0.268
enthermal-plus-inboard.json,2950,49.15,-2.81,-3.9,52,anchor_52,0,0.5019
enthermal-plus-inboard.json,2951,49.52,-1.42,-4.73,53,anchor_53,0,0.3333
enthermal-plus-inboard.json,2952,49.37,-3.25,-3.34,52,anchor_52,0,0.5075
enthermal-plus-inboard.json,2953,51.19,-2.93,-6.58,56,anchor_56,0,0.7254
enthermal-plus-inboard.json,2954,49.08,-1.55,-6.08,49,anchor_49,0,0.6257
enthermal-plus-inboard.json,2955,46.67,-3.89,-3.55,42,anchor_42,0,0.3593
enthermal-plus-inboard.json,2956,45.57,-7.35,0.24,36,anchor_36,0,0.2307
enthermal-plus-inboard.json,2957,44.29,-4.42,-0.74,25,anchor_25,0,0.392
enthermal-plus-inboard.json,2958,44.62,-3.26,-1.52,31,anchor_31,0,0.9551
enthermal-plus-inboard.json,2959,44.5,-4.78,-0.22,25,anchor_25,0,0.4646
enthermal-plus-inboard.json,2960,46.13,-4.75,-3.25,38,anchor_38,0,0.824
enthermal-plus-inboard.json,2961,44.24,-3.25,-2.76,18,anchor_18,0,0.8651
enthermal-plus-inboard.json,2962,44.93,-1.71,-4.09,35,anchor_35,0,0.599
enthermal-plus-inboard.json,2963,43.7,-5.63,0.32,24,anchor_24,0,0.6044
enthermal-plus-inboard.json,2964,42.27,-2.32,-0.82,16,anchor_16,0,0.8209
enthermal-plus-inboard.json,2965,42.65,-0.97,-1.77,15,anchor_15,0,0.2484
enthermal-plus-inboard.json,2966,42.5,-2.76,-0.21,16,anchor_16,0,0.8491
enthermal-plus-inboard.json,2967,44.35,-2.54,-3.86,21,anchor_21,0,1.118
enthermal-plus-inboard.json,2968,42.2,-0.99,-3.16,11,anchor_11,0,1.2535
enthermal-plus-inboard.json,2969,44.88,-6.56,-13.35,29,anchor_29,0,0.1169
enthermal-plus-inboard.json,2970,44.5,-7.75,-11.95,26,anchor_26,0,0.6858
enthermal-plus-inboard.json,2971,44.04,-6.71,-12.19,26,anchor_26,0,0.7578
enthermal-plus-inboard.json,2972,44.13,-6.37,-12.45,22,anchor_22,0,0.4458
enthermal-plus-inboard.json,2973,44.1,-6.79,-12.05,26,anchor_26,0,0.705
enthermal-plus-inboard.json,2974,44.68,-6.95,-12.98,29,anchor_29,0,0.4634
enthermal-plus-inboard.json,2975,44.03,-6.25,-12.91,22,anchor_22,0,0.2311
enthermal-plus-inboard.json,2976,44.57,-2.47,-4.45,21,anchor_21,0,1.1649
enthermal-plus-inboard.json,2977,43.56,-5.4,-1.28,20,anchor_20,0,0.287
enthermal-plus-inboard.json,2978,42.36,-2.62,-2.17,10,anchor_10,0,0.8564
enthermal-plus-inboard.json,2979,42.65,-1.75,-2.77,11,anchor_11,0,0.5416
enthermal-plus-inboard.json,2980,42.56,-2.91,-1.72,16,anchor_16,0,0.6571
enthermal-plus-inboard.json,2981,44.06,-3.47,-4.05,21,anchor_21,0,0.81
enthermal-plus-inboard.json,2982,42.31,-1.52,-3.96,17,anchor_17,0,0.8126
enthermal-plus-inboard.json,2983,40.68,-4.17,-3.01,8,anchor_08,0,0.0904
enthermal-plus-inboard.json,2984,39.95,-6.18,-0.76,6,anchor_06,0,0.1954
enthermal-plus-inboard.json,2985,39.03,-4.06,-1.39,2,anchor_02,0,0.0
enthermal-plus-inboard.json,2986,39.23,-3.44,-1.79,2,anchor_02,0,0.873
enthermal-plus-inboard.json,2987,39.17,-4.25,-1.08,2,anchor_02,0,0.3906
enthermal-plus-inboard.json,2988,40.31,-4.91,-2.57,7,anchor_07,0,0.1554
enthermal-plus-inboard.json,2989,38.99,-3.28,-2.68,1,anchor_01,0,0.2739
enthermal-plus-inboard.json,2990,45.33,-2.25,-4.31,37,anchor_37,0,0.9888
enthermal-plus-inboard.json,2991,44.08,-6.18,0.08,24,anchor_24,0,0.1814
enthermal-plus-inboard.json,2992,42.61,-2.78,-1.07,16,anchor_16,0,0.1872
enthermal-plus-inboard.json,2993,42.99,-1.42,-2.0,15,anchor_15,0,0.8662
enthermal-plus-inboard.json,2994,42.84,-3.21,-0.47,16,anchor_16,0,0.7602
enthermal-plus-inboard.json,2995,44.73,-3.12,-4.02,37,anchor_37,0,0.8402
enthermal-plus-inboard.json,2996,42.54,-1.42,-3.43,17,anchor_17,0,0.7528
enthermal-plus-inboard.json,2997,41.74,-5.69,-2.58,116,anchor_116,0,0.5087
enthermal-plus-inboard.json,2998,40.71,-8.83,1.0,115,anchor_115,0,0.1612
enthermal-plus-inboard.json,2999,39.39,-5.77,-0.02,111,anchor_111,0,0.0
enthermal-plus-inboard.json,3000,39.69,-4.7,-0.79,112,anchor_112,0,0.997
enthermal-plus-inboard.json,3001,39.6,-6.09,0.49,111,anchor_111,0,0.5918
enthermal-plus-inboard.json,3002,41.24,-6.51,-2.25,116,anchor_116,0,0.5845
enthermal-plus-inboard.json,3003,39.32,-4.61,-1.97,112,anchor_112,0,0.6808
enthermal-plus-inboard.json,3004,34.0,0.69,-0.09,95,anchor_95,0,0.6328
enthermal-plus-inboard.json,3005,33.32,-1.23,1.84,98,anchor_98,0,1.2719
enthermal-plus-inboard.json,3006,32.61,0.33,1.18,93,anchor_93,0,1.0589
enthermal-plus-inboard.json,3007,32.84,0.97,0.83,93,anchor_93,0,1.1363
enthermal-plus-inboard.json,3008,32.74,0.08,1.51,96,anchor_96,0,1.0522
enthermal-plus-inboard.json,3009,33.69,0.23,-0.09,95,anchor_95,0,0.3255
enthermal-plus-inboard.json,3010,32.56,0.94,0.09,93,anchor_93,0,0.843
enthermal-plus-inboard.json,3011,31.69,0.09,-3.35,102,anchor_102,0,0.541
enthermal-plus-inboard.json,3012,31.17,-1.57,-1.23,101,anchor_101,0,0.1044
enthermal-plus-inboard.json,3013,30.59,-0.28,-1.72,100,anchor_100,0,0.7198
enthermal-plus-inboard.json,3014,30.77,0.3,-2.15,100,anchor_100,0,0.7946
enthermal-plus-inboard.json,3015,30.69,-0.48,-1.45,100,anchor_100,0,1.0788
enthermal-plus-inboard.json,3016,31.47,-0.14,-3.24,102,anchor_102,0,0.4904
enthermal-plus-inboard.json,3017,30.56,0.29,-2.76,100,anchor_100,0,0.732
enthermal-plus-inboard.json,3018,37.08,-1.35,-3.28,82,anchor_82,0,0.6839
enthermal-plus-inboard.json,3019,36.25,-3.92,-0.26,80,anchor_80,0,0.1692
enthermal-plus-inboard.json,3020,35.28,-1.71,-1.06,78,anchor_78,0,0.38
enthermal-plus-inboard.json,3021,35.54,-0.84,-1.68,77,anchor_77,0,0.8899
enthermal-plus-inboard.json,3022,35.44,-2.01,-0.64,78,anchor_78,0,0.3751
enthermal-plus-inboard.json,3023,36.7,-1.87,-3.11,82,anchor_82,0,0.4782
enthermal-plus-inboard.json,3024,35.23,-0.82,-2.63,77,anchor_77,0,0.4936
